US_Chart - Video On-Demand Streaming (Weekly),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,week_of
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.06.22
83,Bellakeo,"Peso Pluma, Anitta",THE ORCHARD,ORCH,12,87,82,23,684864,-2.4,701457,28885869,34487859,2024.06.13
84,Cruel Summer,Taylor Swift,REPUBLIC RECORDS,R-RR,16,0,0,43,681884,64.8,413767,33479413,225040129,2024.06.13
85,Que Agonia,Yuridia & Angela Aguilar,SONY MUSIC LATIN,SML,64,113,105,26,679997,7.4,632967,16585975,82718118,2024.06.13
86,Axel F,Crazy Frog,REPUBLIC RECORDS,R-RR,84,93,85,100,679872,-0.4,682791,20992389,475184602,2024.06.13
87,EL PATITO JUAN,Biper Y Sus Amigos, INDEPENDENT LABEL SUBMISSION,INDI,69,81,99,15,676618,-5.1,713117,14010016,165442281,2024.06.13
88,Bby Boo,Izaak, WEA LATINA,WEAL,36,82,81,11,674406,-5.3,712203,11454042,11550506,2024.06.13
89,Believer,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,6,100,91,381,672978,0.4,670365,34305566,1515172821,2024.06.13
90,I Am A Gummy Bear,Gummibar,RAD,RAD,16,98,86,302,667981,-0.7,672806,19118917,1104222080,2024.06.13
91,Por Mi Mexico (Remix),"Lefty Sm, Santa Fe Klan",,,75,92,93,26,663800,-3.6,688880,17120944,46267051,2024.06.13
92,Feather,Sabrina Carpenter,ISLAND,ISL,35,0,0,7,660854,62.5,406590,25963663,47448717,2024.06.13
93,Uptown Funk!,Mark Ronson Feat. Bruno Mars, RCA,RCA,9,83,80,347,659778,-7.2,710642,19179092,1529711033,2024.06.13
94,Crazyz,Fuerza Regida,SONY MUSIC LATIN,SML,33,86,96,15,659394,-6.1,701895,14952024,18144314,2024.06.13
95,Ella Baila Sola,Eslabon Armado,DEL RECORDS,DLRI,17,97,76,47,656798,-2.6,674170,20931844,157413009,2024.06.13
96,7 YEARS,Lukas Graham,WARNER RECORDS,WAR ,2,84,79,230,655585,-6.9,704228,19934139,762317929,2024.06.13
97,Tomorrow 2,Glorilla & Cardi B,INTERSCOPE/GEFFEN/A&M,INT ,8,99,101,48,655388,-2.6,672573,15485159,148425476,2024.06.13
98,Enough (Miami),Cardi B,ATLANTIC GROUP,ATLG,1,80,92,13,653375,-8.5,713741,15194377,15194377,2024.06.13
99,Someone You Loved,Lewis Capaldi,CAPITOL MUSIC GROUP,CAP,6,106,133,190,645709,-0.5,648797,26673272,532205083,2024.06.13
100,Tell Ur Girlfriend,Lay Bankz,,,40,74,55,9,643191,-13.1,740100,8629896,8629896,2024.06.13
101,Beautiful Crazy,Luke Combs,SME/LEGACY RECORDINGS,LEGC,76,116,0,118,639752,1.3,631758,12526363,401265651,2024.06.13
102,Sunflower,Post Malone & Swae Lee,REPUBLIC RECORDS,R-RR,1,96,109,268,639393,-5.8,678497,22937255,1325533824,2024.06.13
103,Billie Jean,Michael Jackson,EPIC,EPIC,5,109,108,320,637687,-0.8,642702,27678409,762599732,2024.06.13
104,When It Comes To You,Fridayy,DEF JAM,DEF,35,107,110,20,633709,-2.3,648731,19548008,30566240,2024.06.13
105,Mesmerizer,"Satsuki, Hatsune Miku & Kasane Teto",,,88,88,89,6,631395,-9.5,697948,3961267,3961267,2024.06.13
106,Water,Tyla,EPIC,EPIC,14,103,68,38,626607,-5.3,661654,30532736,114878061,2024.06.13
107,Calm Down,Rema & Selena Gomez,VIRGIN MUSIC GROUP,CIT,6,104,98,93,625845,-4.5,655506,38205738,487118489,2024.06.13
108,Woke Up,Xg,,,36,49,36,4,625574,-29.3,885207,3332498,3332498,2024.06.13
109,Wasted On You,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,R-RR,33,102,75,65,625198,-5.9,664136,18861440,175202650,2024.06.13
110,Put It On Da Floor,Latto, RCA,RCA,32,111,107,31,623093,-2.0,635891,17665769,84526785,2024.06.13
111,Paint The Town Red,Doja Cat, RCA,RCA,2,117,113,45,619458,-1.6,629697,42026306,272737692,2024.06.13
112,Yeah!,Usher, RCA,RCA,16,105,112,45,618935,-4.6,649041,17139695,447503835,2024.06.13
113,Hotel California,Eagles,ELEKTRA ENTERTA,EEG,94,115,114,22,618201,-2.3,632629,15252155,196832384,2024.06.13
114,Ya No Somos Ni Seremos,Christian Nodal,SONY MUSIC LATIN,SML,37,170,159,19,614872,14.5,536893,12391872,69035319,2024.06.13
115,Corazon De Piedra,Xavi,,,80,108,100,6,609806,-6.0,648629,13590083,13590083,2024.06.13
116,Lovely,Billie Eilish w/ Khalid,INTERSCOPE/GEFFEN/A&M,INT ,13,125,125,315,609517,-0.2,610741,32963112,865922975,2024.06.13
117,Hay Lupita,Lomiiel,Vydia,VYD,105,160,0,4,606271,11.1,545770,4214350,4214350,2024.06.13
118,this is what heartbreak feels like (pretty little liar),Jvke,,,56,114,119,12,605732,-4.3,632873,12049059,88830118,2024.06.13
119,Crimson Fly,Huma-Huma,,,61,61,0,8,601973,-24.7,799205,11841845,26471449,2024.06.13
120,Perfect,Ed Sheeran,ATLANTIC GROUP,ATLG,2,129,130,297,597155,0.4,594953,25923186,1010508925,2024.06.13
121,Lifestyle,Rich Gang,CASH MONEY,R-CM,95,119,121,50,587470,-5.6,621992,15543537,458796306,2024.06.13
122,Marca Mandarina,"Bebeshito,El Taiger,Ernesto Losa",,,122,132,153,3,587293,-0.5,590038,2081781,2081781,2024.06.13
123,In Da Club,50 Cent,INTERSCOPE/GEFFEN/A&M,INT ,22,123,142,114,586748,-4.5,614255,18768715,524098577,2024.06.13
124,Eyes Gone Wrong,Kevin Macleod,,,59,69,74,20,586376,-22.2,753480,16244507,55739108,2024.06.13
125,Cowgirls,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,R-MR,125,158,160,5,585685,6.6,549407,9444659,27489887,2024.06.13
126,No Chill,Partynextdoor,OVOS / Santa Anna,OVOS,126,,,1,579728,16.6,497322,2229566,2229566,2024.06.13
127,Diamonds,Rihanna,DEF JAM RECORDINGS,DEF ,62,112,141,47,577340,-9.0,634505,22856643,437943567,2024.06.13
128,No Se Va,Grupo Frontera, INDEPENDENT LABEL SUBMISSION,INDI,35,144,137,40,574963,0.8,570583,13816193,114676047,2024.06.13
129,Another Love,Tom Odell, RCA,RCA,3,148,144,135,573864,2.4,560528,62327051,840680211,2024.06.13
130,Old Town Road,Lil Nas X,Columbia Records,COL ,1,131,115,251,572931,-3.1,591313,15545615,2170818887,2024.06.13
131,Evil Empire,"Lil Mabu, Dd Osama",,,12,101,63,8,571493,-14.4,667564,9095770,9095770,2024.06.13
132,Where The Wild Things Are,Luke Combs,COLUMBIA NASHVILLE,CLNV,66,142,143,20,569935,-0.2,571049,14396063,20101622,2024.06.13
133,See You Again,Wiz Khalifa Feat. Charlie Puth,ATLANTIC GROUP,ATLG,11,121,131,396,569825,-7.7,617098,23429333,1385516475,2024.06.13
134,Un X100to,"Grupo Frontera, Bad Bunny",THE ORCHARD,ORCH,32,162,151,32,569713,4.8,543647,16009991,85882564,2024.06.13
135,Una Cerveza,Fuerza Regida,SONY MUSIC LATIN,SML,83,128,136,11,567152,-5.4,599606,10947297,11433135,2024.06.13
136,All My Life,Lil Durk Feat. J. Cole,Alamo Records,ALAM,26,145,185,39,562695,-0.1,563173,17871908,103506114,2024.06.13
137,Baa Baa Blacksheep,Cocomelon,Moonbug Entertainment,MBUG,137,146,188,3,561353,-0.2,562622,6545732,10350340,2024.06.13
138,Mockingbird,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,20,130,0,35,560778,-5.6,593878,15160397,361505551,2024.06.13
139,Fast Car,Luke Combs,COLUMBIA NASHVILLE,CLNV,32,133,127,20,559553,-5.1,589900,15713462,51674922,2024.06.13
140,Lala,Myke Towers, WEA LATINA,WEAL,77,191,168,34,558017,8.4,514836,16187386,74143739,2024.06.13
141,Twinkle Twinkle Little Star,Cocomelon,Moonbug Entertainment,MBUG,141,141,170,11,557914,-2.7,573591,8418249,8757975,2024.06.13
142,On My Mama,Victoria Monet, RCA,RCA,38,135,129,22,556762,-4.2,581290,18870483,45693178,2024.06.13
143,I Am Not Okay,Jelly Roll,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,R-RR,143,,,1,554776,74.3,318331,873107,873107,2024.06.13
144,Que Onda Perdida,Grupo Firme Feat. Gerardo Coronel,,,98,122,120,17,554533,-9.9,615243,13987972,50116704,2024.06.13
145,Se Que Te Amo,Los Temerarios,THE ORCHARD,ORCH,145,166,167,14,553285,2.3,541002,11717750,50685576,2024.06.13
146,Peek A Boo,Cocomelon,Moonbug Entertainment,MBUG,94,94,128,9,552477,-19.0,682233,7994731,8143553,2024.06.13
147,Broadway Girls,Lil Durk Feat. Morgan Wallen,Alamo Records,ALAM,28,143,132,22,551637,-3.4,570899,11698794,93472946,2024.06.13
148,Love Cute,Ricky Tran,,,74,0,0,3,550381,2489.9,21251,3822744,3886801,2024.06.13
149,Billete Grande,Fuerza Regida X Edgardo Nunez,,,149,192,189,9,549389,6.8,514494,11809632,71741408,2024.06.13
150,La Victima,Xavi,,,7,139,123,20,548668,-4.7,575723,26873764,33411291,2024.06.13
151,Yes Yes Playground Song,Cocomelon,Moonbug Entertainment,MBUG,122,140,122,4,548439,-4.7,575512,6676630,7730894,2024.06.13
152,In the End,Linkin Park,WARNER RECORDS,WAR ,36,0,0,6,545095,747.1,64351,2154381,289646081,2024.06.13
153,One Of The Girls,Weeknd,XO / REPUBLIC RECORDS,R-RR,78,165,158,20,544473,0.5,541659,17291009,26730436,2024.06.13
154,Freestyle,Lil Baby,QUALITY CONTROL MUSIC (CAROLINE),QLC ,40,126,116,113,543530,-10.7,608644,13235671,493634281,2024.06.13
155,Goodness Of God (Believe For It Live),Cece Winans,SONY/COLUMBIA,COL,122,151,146,23,543494,-2.6,557874,17719153,88096149,2024.06.13
156,Cabrón Yo Puedo,Grupo Origen,THE ORCHARD,ORCH,146,178,181,15,542492,1.9,532321,12552129,31418303,2024.06.13
157,Took Her To The O,King Von, EMPIRE DISTRIBUTION,EMPI,6,157,154,41,541834,-1.7,551047,13054242,149325341,2024.06.13
158,High Road,Koe Wetzel,,,158,,,1,541564,4008.7,13181,611518,611518,2024.06.13
159,The Box,Roddy Ricch,ATLANTIC GROUP,ATLG,1,174,172,164,540478,1.1,534494,15527867,634984598,2024.06.13
160,Wya,"J Abdiel, Izaak",THE ORCHARD,ORCH,160,168,0,2,537944,-0.0,538010,3071081,3130005,2024.06.13
161,Austin,Dasha,WARNER RECORDS,WAR ,145,188,194,9,537828,3.9,517490,6996661,6996725,2024.06.13
162,The Colors Song (Popsicles),Cocomelon,Moonbug Entertainment,MBUG,126,137,126,4,536417,-7.2,577940,6133277,6540647,2024.06.13
163,Amargura,Karol G,UNIVERSAL MUSIC LATIN,UMLE,103,176,174,20,535220,0.3,533779,14139243,54144955,2024.06.13
164,Malas Rachas (En Vivo),Tony Aguirre,Vydia,VYD,161,198,186,9,535061,5.9,505430,11417419,50259994,2024.06.13
165,Everybody Wants To Rule The World,Tears For Fears,ISLAND,ISL ,4,149,169,56,535040,-4.2,558723,27143558,483060532,2024.06.13
166,Que Se Cuide,"Luis R Conriquez, Joel De La P, Chimbala",,,49,138,111,6,534026,-7.5,577468,4211693,4211693,2024.06.13
167,TQG,Karol G & Shakira,SONY MUSIC LATIN,SML,5,172,162,34,532646,-0.7,536133,15727204,122917226,2024.06.13
168,When I See U,Fantasia, RCA,RCA,5,163,148,38,531783,-1.9,542079,14065325,324498687,2024.06.13
169,Baby Shark,Cocomelon,Moonbug Entertainment,MBUG,145,173,165,4,529729,-1.0,534964,6728812,7256019,2024.06.13
170,Sleep Well,Cg5,,,15,136,124,17,528964,-8.8,580155,17482841,17482841,2024.06.13
171,Godzilla,Eminem Feat. Juice Wrld,INTERSCOPE/GEFFEN/A&M,INT ,2,150,0,93,528150,-5.4,558591,16572769,295146421,2024.06.13
172,Careless Whisper,Wham!,EPIC,EPIC,13,182,173,158,528107,0.5,525589,19621137,661421529,2024.06.13
173,Girls Like You,Maroon 5,INTERSCOPE/GEFFEN/A&M,INT,3,152,149,176,525501,-5.5,556263,13401784,932098732,2024.06.13
174,Truck Bed,Hardy,Big Loud Records,"BLR
",119,159,147,17,523597,-4.1,546062,12780378,25524210,2024.06.13
175,Excesos,Fuerza Regida,SONY MUSIC LATIN,SML,86,184,155,20,522475,0.3,520775,14622694,20049059,2024.06.13
176,Lady Gaga,"Peso Pluma, Gabito Ballesteros, Junior H",THE ORCHARD,ORCH,67,0,0,25,518872,7.1,484403,15488902,61248116,2024.06.13
177,You'Re Welcome,Dwayne Johnson,DISNEY,DISN,30,154,164,182,517235,-6.5,553019,13171779,551465473,2024.06.13
178,Wait For U,Future Feat. Drake & Tems,EPIC,EPIC,16,0,0,40,515703,5.7,487983,12437068,159488796,2024.06.13
179,You Proof,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,R-MR,179,0,192,6,510085,1.4,502800,9640802,71178011,2024.06.13
180,Thang For You (Feat. No Cap),Rylo Rodriguez,GLASS WINDOW ENTERTAINMENT,GWE,83,161,163,20,508540,-6.7,545276,15177301,45213166,2024.06.13
181,The Real Slim Shady,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,14,164,0,71,508490,-6.1,541707,20385799,469653537,2024.06.13
182,El Baile Del Sapito,Cartoon Studio,THE ORCHARD,ORCH,148,0,0,8,508348,12.3,452863,11591986,78151196,2024.06.13
183,Bring Me To Life,Evanescence,BICYCLE MUSIC,BIKE,48,187,191,138,505474,-2.3,517540,13362625,556401352,2024.06.13
184,Bailando Bachata,Chayanne,SONY MUSIC LATIN,SML,127,0,0,8,504764,1.6,496574,12323147,26032408,2024.06.13
185,Whatever She Wants,Bryson Tiller, RCA,RCA,51,171,152,16,502115,-6.4,536162,10943848,10943848,2024.06.13
186,Despacito,Luis Fonsi & Daddy Yankee Feat. Justin Bieber,REPUBLIC RECORDS,R-RR,1,197,183,291,501206,-1.2,507265,15536503,1851257507,2024.06.13
187,Mi Ex Tenia Razon,Karol G,,,62,0,0,25,500049,6.5,469312,15511189,49473541,2024.06.13
188,Waka Waka (This Time For Africa),Shakira Feat. Freshlyground,EPIC,EPIC,11,200,0,67,499882,-0.7,503292,17103781,537984234,2024.06.13
189,Brillarosa,Fuerza Regida,SONY MUSIC LATIN,SML,115,0,178,6,498233,1.6,490413,7504739,7504739,2024.06.13
190,Numb,Linkin Park,WARNER RECORDS,WAR ,20,196,0,16,497490,-2.0,507587,12433327,365219287,2024.06.13
191,Wheels On The Bus V3 (School Version),Cocomelon,,,191,0,200,2,497328,5.2,472600,3325203,3325203,2024.06.13
192,Johnny Dang,"That Mexican Ot, Paul Wall, Drodi",,,100,186,157,22,496233,-4.4,518945,15883684,55268373,2024.06.13
193,California Breeze,Lil Baby,"QUALITY CONTROL MUSIC, LLC",QCM,101,185,171,17,496054,-4.6,520201,12569216,70346534,2024.06.13
194,Daylight,David Kushner,DAVID KUSHNER,DVK,16,0,0,47,494313,1.0,489556,35752172,156543277,2024.06.13
195,When It Rains It Pours,Luke Combs,SME/LEGACY RECORDINGS,LEGC,36,189,176,70,493633,-4.5,516782,10048865,316484631,2024.06.13
196,Unforgettable,French Montana Feat. Swae Lee,EPIC,EPIC,6,0,0,77,493615,-0.9,498312,11760065,603869025,2024.06.13
197,Pretty Little Poison,Warren Zeiders,Warner Records,WAR,126,0,0,16,493543,0.8,489586,12514998,20830608,2024.06.13
198,Fried (She a Vibe),"Metro Boomin, Future",Epic/Republic/Boominati/Freebandz,ERFB,139,147,139,4,492526,-12.4,562194,4540690,4540690,2024.06.13
199,Yes Yes Vegetables,Cocomelon,Moonbug Entertainment,MBUG,136,190,182,4,492479,-4.6,516255,5379385,7632971,2024.06.13
200,Say Goodbye (Original Mix),Marvin Divine And Unknown Brain,,,44,195,53,10,491460,-3.2,507773,11995753,19231719,2024.06.13
Copyright (c) 2024 Luminate Data LLC. Confidential and Proprietary.,,,,,,,,,,,,,,2024.06.13
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2024.06.20
1,Not Like Us,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,INT,1,1,2,7,7104593,4.5,6795979,59406021,59406021,2024.06.20
2,A Bar Song (Tipsy),Shaboozey,Empire,EMPR,2,5,4,10,3708344,4.0,3566716,28218174,28218174,2024.06.20
3,Million Dollar Baby,Tommy Richman,,,2,4,3,8,3527678,-6.7,3780322,29739524,29739524,2024.06.20
4,Houdini,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,1,2,1,3,3375592,-37.6,5406362,25484088,25484088,2024.06.20
5,Danger Snow,Dan Henig,,,2,6,19,41,3235191,1.2,3196738,47687520,128309419,2024.06.20
6,Please Please Please,Sabrina Carpenter,ISLAND,ISL ,3,3,0,2,2801672,-47.2,5308251,8694539,8694539,2024.06.20
7,Wheels On The Bus,Cocomelon,Moonbug Entertainment,MBUG,4,8,6,19,2739626,-0.3,2747973,30460991,35157510,2024.06.20
8,Si No Quieres No,"Luis R Conriquez, Neton Vega",,,4,10,9,14,2536186,2.7,2468947,28413398,28413398,2024.06.20
9,I Had Some Help,Post Malone,MERCURY / REPUBLIC RECORDS,R-MR,2,12,8,6,2324875,-1.9,2369058,17956385,17956385,2024.06.20
10,Wanna Be,"Glorilla, Megan Thee Stallion",INTERSCOPE/GEFFEN/A&M,INT ,2,11,5,11,2206423,-8.0,2399130,30454391,30454391,2024.06.20
11,Beautiful Things,Benson Boone,Warner Records,WAR,2,15,11,21,2199713,5.5,2084240,44761116,44761116,2024.06.20
12,Veggie Dance,Gracie's Corner,,,9,9,13,9,2197225,-16.5,2630493,20038559,20038559,2024.06.20
13,Lose Control,Teddy Swims,Warner Records,WAR,4,16,10,21,2193275,9.2,2008612,44932635,59643103,2024.06.20
14,Like That,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,ERFB,1,14,7,13,2019933,-6.8,2168446,50783601,50783601,2024.06.20
15,Espresso,Sabrina Carpenter,ISLAND,ISL,13,13,16,10,1876477,-13.6,2170594,16056490,16056490,2024.06.20
16,BAND4BAND,Central Cee & Lil Baby,SONY/COLUMBIA,COL,8,17,12,4,1851990,-1.6,1882363,8339821,8339821,2024.06.20
17,Gata Only,Floyymenor, INDEPENDENT LABEL SUBMISSION,INDI,14,18,14,14,1759852,-5.3,1858605,20987187,20987187,2024.06.20
18,El Amor De Su Vida,"Grupo Frontera, Grupo Firme",,,11,22,23,33,1482025,6.3,1394733,36362750,78268960,2024.06.20
19,euphoria,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,INT ,1,36,25,8,1455110,44.4,1007360,29720526,29720526,2024.06.20
20,Too Sweet,Hozier,SONY/COLUMBIA,COL,15,19,15,13,1440016,-12.3,1642355,18315297,18315297,2024.06.20
21,Snooze,Sza, RCA,RCA,4,20,22,48,1413970,-0.8,1425311,45613182,146592949,2024.06.20
22,Baby Shark,Pinkfong, INDEPENDENT LABEL SUBMISSION,INDI,1,23,18,293,1394509,2.2,1363981,38525941,1593691767,2024.06.20
23,Yeah Glo,Glorilla,INTERSCOPE/GEFFEN/A&M,INT ,5,21,17,19,1324063,-6.3,1413103,32860492,32860492,2024.06.20
24,Mr Pot Scraper,Bossman Dlow,,,13,27,24,17,1276115,5.3,1211411,22730843,22730843,2024.06.20
25,Hot Coffee,Patrick Patrikios,,,11,26,20,23,1148950,-5.2,1212443,29831107,68735268,2024.06.20
26,Regalo De Dios,Julion Alvarez y Su Norteno Banda,,,26,34,40,21,1139252,11.2,1024702,20840416,22486420,2024.06.20
27,Finesse,Bossman Dlow,,,4,28,26,19,1113847,-0.5,1119605,24924435,24961400,2024.06.20
28,Favorite Song,Toosii,CAPITOL RECORDS,CAP,15,29,27,56,1054675,-3.6,1094150,31294105,184841826,2024.06.20
29,Wild Ones,Jessie Murph & Jelly Roll,SONY/COLUMBIA,COL,24,35,33,21,1044478,3.6,1008360,26218156,38368381,2024.06.20
30,Me Vs. You,Tom Macdonald,Vydia,VYD,30,,,1,1039531,260434.1,399,1039930,1039930,2024.06.20
31,Abcd,Nayeon,,,31,,,1,1027654,1586.5,60935,1138703,1138703,2024.06.20
32,Save Me,Jelly Roll, INDEPENDENT LABEL SUBMISSION,INDI,31,31,31,65,998418,-5.3,1054701,22121728,180889938,2024.06.20
33,El Beneficio De La Duda,Grupo Firme,,,30,30,0,2,992444,-5.9,1054895,2326750,2326750,2024.06.20
34,I Like The Way You Kiss Me,Artemas,TENTHOUSAND PRO,TK1 ,19,32,28,12,989640,-6.1,1054158,14661567,14661567,2024.06.20
35,Whiskey Whiskey,Moneybagg Yo,INTERSCOPE/GEFFEN/A&M,INT ,35,,,1,971256,0.0,0,971256,971256,2024.06.20
36,Bop,Big Boogie,,,32,37,32,10,966945,-3.2,999408,11386427,11386427,2024.06.20
37,Por El Contrario,Becky G, RCA,RCA,16,47,72,21,958922,12.1,855061,25452571,37910143,2024.06.20
38,Type Shit,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,ERFB,2,40,29,13,949226,-3.1,979475,17021831,17021831,2024.06.20
39,Sc-9,Yahir Saldivar,,,15,38,35,10,933605,-5.8,990851,12864375,12864375,2024.06.20
40,Humpty Dumpty Grocery Store,Cocomelon,,,39,39,44,9,925167,-6.5,989842,7462250,7462250,2024.06.20
41,Sportscenter,Bossman Dlow,,,41,,,1,907576,266.0,247977,1155553,1155553,2024.06.20
42,La Suma,"Javier Rosas Y Su Artillería Pesada, Lupe Borbon Y Su Blindaje 7",,,15,42,47,21,906701,-0.2,908278,24380677,24786416,2024.06.20
43,Thinkin' Bout Me,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,R-MR,41,46,50,21,905076,4.8,863443,22041981,58737149,2024.06.20
44,Devil Is A Lie,Tommy Richman,,,44,,,1,883467,0.0,0,883467,883467,2024.06.20
45,Get In With Me,Bossman Dlow,,,1,43,36,21,873450,-3.8,907622,35934785,35934785,2024.06.20
46,Under The Influence,Chris Brown, RCA,RCA,11,53,58,79,869644,5.0,828089,25268396,268643230,2024.06.20
47,Something In The Orange,Zach Bryan,Warner Records,WAR,36,45,55,21,868195,-1.2,878787,22416166,99113987,2024.06.20
48,The Boy Is Mine,Ariana Grande,,,7,7,0,3,860761,-69.0,2778209,7441703,7441703,2024.06.20
49,Made For Me,Muni Long,DEF JAM/DEF SOUL,DEF,1,41,41,22,860280,-7.3,928470,40743020,41702759,2024.06.20
50,Segun Quien,Maluma & Carin Leon,SONY MUSIC LATIN,SML,20,59,65,32,859353,9.4,785267,24553173,60928447,2024.06.20
51,I Am Not Okay,Jelly Roll,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,R-RR,51,143,0,2,851859,53.6,554776,1724966,1724966,2024.06.20
52,Talk My Shit,Bossman Dlow,,,34,44,43,10,850400,-5.5,900290,9340069,9340069,2024.06.20
53,Lovin On Me,Jack Harlow,ATLANTIC GROUP,ATLG,4,54,51,31,848107,2.4,827960,81335517,132664876,2024.06.20
54,La Bebe,Yng Lvcas, WEA LATINA,WEAL,36,51,52,40,828002,-1.1,836957,22179889,123032133,2024.06.20
55,Nueva Vida,Peso Pluma,THE ORCHARD,ORCH,47,60,63,21,824826,5.4,782538,19338875,43181342,2024.06.20
56,Flowers,Miley Cyrus,SONY/COLUMBIA,COL,2,52,60,66,814524,-2.4,834649,29438544,375034777,2024.06.20
57,Que Agonia,Yuridia & Angela Aguilar,SONY MUSIC LATIN,SML,57,85,113,27,794320,16.8,679997,17380295,83512438,2024.06.20
58,U My Everything,Sexyy Red Feat. Drake,Vydia,VYD,13,62,48,4,771175,0.8,765359,4214436,4214436,2024.06.20
59,Good Good,"Usher, Summer Walker, 21 Savage",Vydia,VYD,15,66,68,23,767849,3.7,740472,28024638,57386795,2024.06.20
60,Tennessee Whiskey,Chris Stapleton,MERCURY NASHVILLE,MERN,33,65,73,297,763896,2.7,743784,21285235,757160513,2024.06.20
61,BIRDS OF A FEATHER,Billie Eilish,,,61,81,127,3,763749,10.1,693581,3038674,3038674,2024.06.20
62,Kehlani,Jordan Adetunji,,,62,,,1,758643,143.0,312152,1293228,1293228,2024.06.20
63,CHIHIRO,Billie Eilish,INTERSCOPE/GEFFEN/A&M,INT ,24,24,39,5,750909,-39.7,1245441,4627526,4627526,2024.06.20
64,Get It Sexyy,Sexyy Red,Vydia,VYD,2,49,46,13,750880,-11.0,843311,21428004,21428004,2024.06.20
65,Last Night,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,R-MR,21,61,54,47,748859,-3.4,775611,27430862,128826334,2024.06.20
66,Gangsta's Paradise,Coolio Feat. L.V.,INTERSCOPE/GEFFEN/A&M,INT ,4,73,64,235,746425,2.7,727153,37633261,734600439,2024.06.20
67,Without Me,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,30,50,30,85,742364,-11.6,839416,21001335,572614703,2024.06.20
68,Somebody That I Used To Know,Gotye Feat. Kimbra,REPUBLIC RECORDS,R-RR,7,70,70,171,741851,1.7,729105,26932918,686685079,2024.06.20
69,Love Cute,Ricky Tran,,,69,148,0,4,740006,34.5,550381,4562750,4626807,2024.06.20
70,Wheels On The Bus (Storytime Version),Cocomelon,,,41,55,42,6,739771,-9.0,812533,10428858,11699930,2024.06.20
71,Save Your Tears,Weeknd,REPUBLIC RECORDS,R-RR,3,72,77,95,730234,0.4,727418,20989099,262396659,2024.06.20
72,IDGAF,Tee Grizzley,300 ENTERTAINME,300E,49,68,78,21,730076,-0.7,735311,17987281,24508689,2024.06.20
73,EL PATITO JUAN,Biper Y Sus Amigos, INDEPENDENT LABEL SUBMISSION,INDI,69,87,81,16,726661,7.4,676618,14736677,166168942,2024.06.20
74,Sweater Weather,Neighbourhood,Columbia Records,COL ,5,69,75,196,724621,-1.2,733644,26187278,623169368,2024.06.20
75,Hay Lupita,Lomiiel,Vydia,VYD,75,117,160,5,717635,18.4,606271,4931985,4931985,2024.06.20
76,Family Matters,Drake,OVO / REPUBLIC RECORDS,R-RR,3,57,34,7,715327,-9.2,787540,21603366,21603366,2024.06.20
77,Fe!N,Travis Scott,Cactus Jack/EPIC,EPIC,19,82,91,16,712514,3.5,688752,18014999,27600358,2024.06.20
78,Billie Jean,Michael Jackson,EPIC,EPIC,5,103,109,321,703961,10.4,637687,28382370,763303693,2024.06.20
79,I Remember Everything,Zach Bryan Feat. Kacey Musgraves,Warner Records,WAR,46,71,85,21,696124,-4.3,727595,19914563,35976576,2024.06.20
80,Bellakeo,"Peso Pluma, Anitta",THE ORCHARD,ORCH,12,83,87,24,695625,1.6,684864,29581494,35183484,2024.06.20
81,Rubicon,Peso Pluma,THE ORCHARD,ORCH,61,75,95,26,694888,-3.8,722486,18392486,59781733,2024.06.20
82,Te Lo Agradezco,Kany Garcia & Carin Leon,,,59,79,79,21,694808,-1.7,706703,17166451,32585069,2024.06.20
83,Y Lloro,Junior H, WEA LATINA,WEAL,42,74,90,21,693716,-4.0,722952,19352282,29369373,2024.06.20
